RETURN ORDER NUMBER,JioCode,SELLER SKU,EAN,HSN,Return Created Date,Return Status,Return QTY,Return Shipment ID,Return Carrier Name,Return AWB No,3PL Delivery Status,Return Delivered Date,Delivery Challan No,Delivery Challan Date,Delivery Challan Posting Status,Return Value,QC completion date,Disposition,QC Reason coding,Return Type,Ret Doc No,Cust Return Reason,Credit Note Number,Credit Note Generation Date,Credit Note Acceptance date,Credit Note Value,Credit Note Pre Tax Value,Credit Note Tax Value,CGST AMOUNT,CGST PERCENTAGE,IGST AMOUNT,IGST PERCENTAGE,SGST AMOUNT,SGST PERCENTAGE,Credit Note Posting Status,FWD Seller Order ID,Cust Order No,FWD PO No,FWD PO Date,FWD B2B INVOICE No,FWD B2B INVOICE Date,FWD B2B Invoice Amt,FWD Carrier Name,FWD AWB,MRP,BRAND,Fulfillment Type,DC CODE,POB ID,Seller Name
RT187833035,701884635005,ZX--Pink-M,100000000125971914,62114210,Mon Jul 28 12:47:23 IST 2025,RETURN_DELIVERED,1,744151873,SHADOWFAX,R1344707507AJI,Return Delivered,Thu Aug 07 13:34:52 IST 2025,5119708893,Mon Jul 28 00:00:00 IST 2025,Processed,806.59,,,,RVP,1020584824,Does_Not_Look_Good_On_Me,27969705,Fri Aug 08 18:15:14 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1081570361,FN6298603330,5118613629,Tue Jul 22 00:00:00 IST 2025,AJ261353,2025-07-22,592.32,SHADOWFAX,SF1829947880AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187815467,701884742001,ZX--Blue-2XL,100000000125969501,62114210,Mon Jul 28 12:17:36 IST 2025,RETURN_CREATED,1,744150429,DELHIVERY,195042395890555,Return Intransit,,5119853488,Tue Jul 29 00:00:00 IST 2025,Processed,819.79,,,,RVP,1020746352,Does_Not_Look_Good_On_Me,,,,,,,,,,,,,,1081563628,FN4298601389,5118613626,Tue Jul 22 00:00:00 IST 2025,AJ261352,2025-07-22,592.32,XPRESSBEES,13670526292727,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187800777,701877201005,BH-KKX-MUSTARD-L,100000000125935795,62114210,Mon Jul 28 12:06:18 IST 2025,RETURN_CANCELLED,0,744149741,XPRESSBEES,23670523143296,Staff Out For Pickup From Customer,,,,Not Processed,0.0,,,,RVP,,Received_Defective_Merchandise,,,,,,,,,,,,,,1081949846,EX0032760205,5118929750,Thu Jul 24 00:00:00 IST 2025,AJ261376,2025-07-24,592.32,DELHIVERY,195042376589131,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187796516,701877201005,BH-KKX-MUSTARD-L,100000000125935795,62114210,Sun Jul 27 23:08:52 IST 2025,RETURN_DELIVERED,1,744185729,XPRESSBEES,23670523147152,Return Delivered,Mon Aug 11 15:35:59 IST 2025,5119978116,Wed Jul 30 00:00:00 IST 2025,Processed,920.45,,,,RVP,1020937202,Different_Product_Delivered,,,,,,,,,,,,,,1081804293,EX0032737622,5118771484,Wed Jul 23 00:00:00 IST 2025,AJ261361,2025-07-23,592.32,DELHIVERY,195042376141665,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187796452,701884635002,ZX--Pink-L,100000000125968944,62114210,Sun Jul 27 22:42:10 IST 2025,RETURN_DELIVERED,1,744134225,DELHIVERY,195042395539763,Return Delivered,Wed Aug 06 15:01:29 IST 2025,5119723525,Mon Jul 28 00:00:00 IST 2025,Processed,921.0,,,,RVP,1020584825,Want_To_Change_Style_Color,27875105,Thu Aug 07 12:14:34 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1082269542,FN5744609203,5119101825,Fri Jul 25 00:00:00 IST 2025,AJ261393,2025-07-25,592.32,XPRESSBEES,13670526482932,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187790514,701877201001,BH-KKX-MUSTARD-M,100000000125923967,62114210,Sun Jul 27 22:24:06 IST 2025,RETURN_CANCELLED,0,744133045,DELHIVERY,195042395535563,Shipment Cancelled,,5120063185,Wed Jul 30 00:00:00 IST 2025,Processed,0.0,,,,RVP,1020937293,Not_Happy_With_Product_Quality,,,,,,,,,,,,,,1081024128,FN1155604312,5118321323,Sun Jul 20 00:00:00 IST 2025,AJ261328,2025-07-21,592.32,DELHIVERY,195042373807434,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187768949,701884635004,ZX--Pink-3XL,100000000125970873,62114210,Sun Jul 27 21:45:25 IST 2025,RETURN_DELIVERED,1,744131180,DELHIVERY,4884661775603,Return Delivered,Wed Aug 06 15:01:29 IST 2025,5121045629,Tue Aug 05 00:00:00 IST 2025,Processed,829.29,,,,RVP,1022000341,Size_Is_Smaller_Than_Expected,27875102,Thu Aug 07 12:14:32 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1081988151,FN8946602229,5118929742,Thu Jul 24 00:00:00 IST 2025,AJ261382,2025-07-24,592.32,DELHIVERY,195042376756291,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187773668,701877201004,BH-KKX-MUSTARD-S,100000000125934965,62114210,Sun Jul 27 19:35:54 IST 2025,RETURN_DELIVERED,1,744150922,DELHIVERY,4884661777946,Return Delivered,Wed Aug 06 15:01:29 IST 2025,5121832129,Mon Aug 11 00:00:00 IST 2025,Not Processed,920.46,,,,RVP,,Different_Product_Delivered,28111859,Mon Aug 11 18:18:51 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1081698040,FN9398602519,5118771479,Wed Jul 23 00:00:00 IST 2025,AJ261358,2025-07-23,592.32,DELHIVERY,195042375778402,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187785397,701877201005,BH-KKX-MUSTARD-L,100000000125935795,62114210,Sun Jul 27 18:35:08 IST 2025,,0,,,,,,5122657186,Sun Aug 17 00:00:00 IST 2025,Not Processed,0.0,,,,RVP,,Wrong_Color_Delivered,,,,,,,,,,,,,,,FN7598604725,5118929738,Thu Jul 24 00:00:00 IST 2025,AJ261373,2025-07-24,592.32,SHADOWFAX,SF1830025600AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187780057,701877201002,BH-KKX-MUSTARD-XL,100000000125923974,62114210,Sun Jul 27 15:00:30 IST 2025,RETURN_CANCELLED,0,744103596,SHADOWFAX,R1339257744AJI,Shipment Attempted - QC Failed,,,,Not Processed,0.0,,,,RVP,,Want_To_Change_Style_Color,,,,,,,,,,,,,,1081759115,FN8498605252,5118771481,Wed Jul 23 00:00:00 IST 2025,AJ261360,2025-07-23,592.32,SHADOWFAX,SF1829995217AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187769160,701855811001,ZX--Blue-M,,,Sun Jul 27 14:28:11 IST 2025,RETURN_DELIVERED,1,744101624,SHADOWFAX,R1343268363AJI,Return Delivered,Thu Aug 07 13:34:52 IST 2025,5119650346,Mon Jul 28 00:00:00 IST 2025,Processed,920.45,,,,RVP,1020584689,Not_Happy_With_Product_Quality,27969680,Fri Aug 08 18:15:14 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1081420761,FN2266604164,5118416283,Mon Jul 21 00:00:00 IST 2025,AJ261345,2025-07-21,592.32,XPRESSBEES,13670526251123,2632.0,,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187749710,701884635005,ZX--Pink-M,100000000125971914,62114210,Sun Jul 27 14:22:16 IST 2025,RETURN_DELIVERED,1,744101072,XPRESSBEES,23670523134720,Return Delivered,Mon Aug 04 15:19:59 IST 2025,5119633278,Mon Jul 28 00:00:00 IST 2025,Processed,921.0,,,,RVP,1020584687,Not_Happy_With_Product_Quality,27902547,Thu Aug 07 18:20:47 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1082139626,FN0858607813,5119101838,Fri Jul 25 00:00:00 IST 2025,AJ261399,2025-07-25,592.32,XPRESSBEES,13670526444826,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187748753,701877210004,BH-BATIK-Maroon-3XL,100000000125926429,62114210,Sun Jul 27 13:21:25 IST 2025,RETURN_DELIVERED,1,744097463,XPRESSBEES,23670523133971,Return Delivered,Thu Aug 07 14:45:59 IST 2025,5119814048,Tue Jul 29 00:00:00 IST 2025,Processed,637.65,,,,RVP,1020746333,Not_Happy_With_Product_Quality,,,,,,,,,,,,,,1082017853,FL0385674436,5118929769,Thu Jul 24 00:00:00 IST 2025,AJ261385,2025-07-24,469.22,XPRESSBEES,13670526415462,2085.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187750439,701884635002,ZX--Pink-L,100000000125968944,62114210,Sun Jul 27 12:28:15 IST 2025,RETURN_DELIVERED,1,744094712,SHADOWFAX,R1342141586AJI,Return Delivered,Tue Aug 05 13:20:45 IST 2025,5119708892,Mon Jul 28 00:00:00 IST 2025,Processed,810.0,,,,RVP,1020584823,Does_Not_Fit_Well,27782581,Wed Aug 06 00:19:28 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1082240118,FN7967604591,5119101822,Fri Jul 25 00:00:00 IST 2025,AJ2613113,2025-07-25,592.32,SHADOWFAX,SF1830109313AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187744700,701877201002,BH-KKX-MUSTARD-XL,100000000125923974,62114210,Sun Jul 27 12:28:08 IST 2025,RETURN_CANCELLED,0,744094711,DELHIVERY,195042394946852,Shipment Cancelled,,5120062322,Wed Jul 30 00:00:00 IST 2025,Processed,0.0,,,,RVP,1020937292,Want_To_Change_Style_Color,,,,,,,,,,,,,,1081466345,FN9897603368,5118512118,Mon Jul 21 00:00:00 IST 2025,AJ261349,2025-07-22,592.32,DELHIVERY,195042375061705,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187746674,701884635003,ZX--Pink-2XL,100000000125968989,62114210,Sun Jul 27 12:08:49 IST 2025,,0,,,,,,5121193603,Wed Aug 06 00:00:00 IST 2025,Not Processed,0.0,,,,RVP,,Received_Defective_Merchandise,,,,,,,,,,,,,,,FN9688603583,5119101842,Fri Jul 25 00:00:00 IST 2025,AJ2613118,2025-07-25,592.32,XPRESSBEES,13670526497606,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187740802,701884635003,ZX--Pink-2XL,100000000125968989,62114210,Sun Jul 27 12:08:27 IST 2025,RETURN_DELIVERED,1,744333805,DELHIVERY,195042380151781,Return Delivered,Wed Aug 06 15:01:29 IST 2025,5121193603,Wed Aug 06 00:00:00 IST 2025,Processed,861.81,,,,RVP,1022156423,Received_Defective_Merchandise,27875116,Thu Aug 07 12:14:34 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1082326808,FN9688603583,5119101842,Fri Jul 25 00:00:00 IST 2025,AJ2613118,2025-07-25,592.32,XPRESSBEES,13670526497606,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187757107,701884635004,ZX--Pink-3XL,100000000125970873,62114210,Sun Jul 27 11:03:48 IST 2025,RETURN_CREATED,1,744090462,XPRESSBEES,23670523132361,Return Intransit,,5120923581,Mon Aug 04 00:00:00 IST 2025,Processed,920.44,,,,RVP,1021845141,Want_To_Change_Style_Color,,,,,,,,,,,,,,1081909464,FN6598600903,5118929753,Thu Jul 24 00:00:00 IST 2025,AJ261375,2025-07-24,592.32,DELHIVERY,195042376421175,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187742543,701855787001,BH-PR-W-APS-M,,,Sun Jul 27 10:02:47 IST 2025,RETURN_DELIVERED,1,744087902,XPRESSBEES,23670523131781,Return Delivered,Sat Aug 02 14:10:59 IST 2025,5119488596,Sun Jul 27 00:00:00 IST 2025,Processed,730.0,,,,RVP,1020335723,Want_To_Change_Style_Color,,Sun Aug 03 02:12:11 IST 2025,Sun Aug 03 02:12:12 IST 2025,469.22,446.88,22.34,11.17,2.5,0.0,0.0,11.17,2.5,POSTING_IN_PROGRESS,1081629273,FN2878606688,5118613631,Tue Jul 22 00:00:00 IST 2025,AJ261356,2025-07-22,469.22,DELHIVERY,195042375521200,2085.0,,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187739525,701877201005,BH-KKX-MUSTARD-L,100000000125935795,62114210,Sun Jul 27 09:50:26 IST 2025,RETURN_DELIVERED,1,744087499,SHADOWFAX,R1343286236AJI,Return Delivered,Thu Aug 07 13:34:52 IST 2025,5119632799,Mon Jul 28 00:00:00 IST 2025,Processed,920.59,,,,RVP,1020584688,Not_Happy_With_Product_Quality,27969697,Fri Aug 08 18:15:13 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1081184511,FN3128605631,5118321325,Sun Jul 20 00:00:00 IST 2025,AJ261337,2025-07-21,592.32,SHADOWFAX,SF1829806973AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187669999,701884635004,ZX--Pink-3XL,100000000125970873,62114210,Sat Jul 26 17:02:18 IST 2025,RETURN_CANCELLED,0,744050458,XPRESSBEES,23670523125677,Staff Out For Pickup From Customer,,5122786935,Mon Aug 18 00:00:00 IST 2025,Not Processed,0.0,,,,RVP,,Not_Happy_With_Product_Quality,,,,,,,,,,,,,,1081995552,FN7868608440,5118929751,Thu Jul 24 00:00:00 IST 2025,AJ261383,2025-07-24,592.32,SHADOWFAX,SF1830051244AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187678521,701884629003,BH-Organza- BLUE-3XL,100000000125971844,62114210,Sat Jul 26 14:23:25 IST 2025,RETURN_CREATED,1,744365547,DELHIVERY,4884661841296,Shipment Rescheduled,,5122384369,Fri Aug 15 00:00:00 IST 2025,Processed,920.63,,,,RVP,1023373409,Different_Product_Delivered,,,,,,,,,,,,,,1081477997,FN9425403778,5118512119,Mon Jul 21 00:00:00 IST 2025,AJ261350,2025-07-22,592.32,DELHIVERY,195042375090744,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187678176,701877201001,BH-KKX-MUSTARD-M,100000000125923967,62114210,Sat Jul 26 11:42:34 IST 2025,RETURN_DELIVERED,1,744016856,DELHIVERY,195042394095442,Return Delivered,Wed Aug 06 15:01:29 IST 2025,5119369988,Sat Jul 26 00:00:00 IST 2025,Processed,782.85,,,,RVP,1020210471,Does_Not_Fit_Well,27875087,Thu Aug 07 12:14:29 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1080765750,FN8188605484,5118098666,Sat Jul 19 00:00:00 IST 2025,AJ261314,2025-07-19,592.32,XPRESSBEES,13670526083767,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187645793,701877201003,BH-KKX-MUSTARD-3XL,100000000125926333,62114210,Sat Jul 26 00:36:35 IST 2025,RETURN_DELIVERED,1,744005082,XPRESSBEES,23670523119154,Return Delivered,Sat Aug 02 14:10:59 IST 2025,5119303723,Sat Jul 26 00:00:00 IST 2025,Processed,920.41,,,,RVP,1020210349,Want_To_Change_Style_Color,27609144,Sun Aug 03 02:12:10 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1080935281,FN0257609474,5118321280,Sun Jul 20 00:00:00 IST 2025,AJ261322,2025-07-21,592.32,SHADOWFAX,SF1806354472AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187634696,701877201005,BH-KKX-MUSTARD-L,100000000125935795,62114210,Fri Jul 25 22:33:20 IST 2025,RETURN_DELIVERED,1,744000197,SHADOWFAX,R1340943794AJI,Return Delivered,Thu Aug 07 13:34:52 IST 2025,5119288460,Sat Jul 26 00:00:00 IST 2025,Processed,789.6,,,,RVP,1020210345,Not_Happy_With_Product_Quality,27969677,Fri Aug 08 18:15:11 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1080978371,FN7488605614,5118321283,Sun Jul 20 00:00:00 IST 2025,AJ261324,2025-07-21,592.32,SHADOWFAX,SF1806365683AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187617956,701877201002,BH-KKX-MUSTARD-XL,100000000125923974,62114210,Fri Jul 25 21:14:38 IST 2025,RETURN_DELIVERED,1,743994669,SHADOWFAX,R1333175748AJI,Return Delivered,Tue Aug 05 13:20:45 IST 2025,5119345183,Sat Jul 26 00:00:00 IST 2025,Processed,921.0,,,,RVP,1020210432,Does_Not_Look_Good_On_Me,27782579,Wed Aug 06 00:19:27 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1081089201,FN1348609935,5118321328,Sun Jul 20 00:00:00 IST 2025,AJ261333,2025-07-21,592.32,SHADOWFAX,SF1829777210AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187649306,701877201002,BH-KKX-MUSTARD-XL,100000000125923974,62114210,Fri Jul 25 21:08:27 IST 2025,RETURN_DELIVERED,1,743994424,SHADOWFAX,R1336536466AJI,Return Delivered,Tue Aug 12 15:00:53 IST 2025,5119345185,Sat Jul 26 00:00:00 IST 2025,Processed,799.59,,,,RVP,1020210440,Not_Happy_With_Product_Quality,28172772,Tue Aug 12 18:21:29 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1081141143,FN8095607642,5118321324,Sun Jul 20 00:00:00 IST 2025,AJ261334,2025-07-21,592.32,SHADOWFAX,SF1829794944AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187617859,701877201002,BH-KKX-MUSTARD-XL,100000000125923974,62114210,Fri Jul 25 20:31:28 IST 2025,RETURN_DELIVERED,1,743990419,SHADOWFAX,R1337741693AJI,Return Delivered,Tue Aug 12 15:00:53 IST 2025,5119358373,Sat Jul 26 00:00:00 IST 2025,Processed,921.0,,,,RVP,1020210442,Found_Better_Product,28172769,Tue Aug 12 18:21:28 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1080882198,FN3878606515,5118321286,Sun Jul 20 00:00:00 IST 2025,AJ261320,2025-07-21,592.32,SHADOWFAX,SF1806339208AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187630376,701884635001,ZX--Pink-XL,100000000125968941,62114210,Fri Jul 25 19:25:48 IST 2025,RETURN_DELIVERED,1,743985678,SHADOWFAX,R1339266147AJI,Return Delivered,Fri Aug 01 14:25:03 IST 2025,5119323842,Sat Jul 26 00:00:00 IST 2025,Processed,778.93,,,,RVP,1020210382,Want_To_Change_Style_Color,27782596,Wed Aug 06 00:19:28 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1081336520,FN7488605405,5118416284,Mon Jul 21 00:00:00 IST 2025,AJ261341,2025-07-21,592.32,SHADOWFAX,SF1829843941AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187640195,701877201004,BH-KKX-MUSTARD-S,100000000125934965,62114210,Fri Jul 25 19:13:32 IST 2025,RETURN_DELIVERED,1,743984292,SHADOWFAX,R1337723260AJI,Return Delivered,Tue Aug 05 13:20:45 IST 2025,5119361023,Sat Jul 26 00:00:00 IST 2025,Processed,810.8,,,,RVP,1020210447,Does_Not_Look_Good_On_Me,27782573,Wed Aug 06 00:19:27 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1080864028,FN6318603064,5118321284,Sun Jul 20 00:00:00 IST 2025,AJ261317,2025-07-21,592.32,SHADOWFAX,SF1806333274AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187617643,701877201003,BH-KKX-MUSTARD-3XL,100000000125926333,62114210,Fri Jul 25 19:08:05 IST 2025,RETURN_DELIVERED,1,743983616,DELHIVERY,195042393610272,Return Delivered,Wed Aug 06 15:01:29 IST 2025,5119343806,Sat Jul 26 00:00:00 IST 2025,Processed,920.0,,,,RVP,1020210436,Not_Happy_With_Product_Quality,27875099,Thu Aug 07 12:14:29 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1081234150,FN2876606702,5118321329,Sun Jul 20 00:00:00 IST 2025,AJ261318,2025-07-21,592.32,SHADOWFAX,SF1829820168AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187640025,701877201001,BH-KKX-MUSTARD-M,100000000125923967,62114210,Fri Jul 25 18:00:08 IST 2025,RETURN_CANCELLED,0,743975253,SHADOWFAX,R1340926399AJI,Shipment Pickup Cancelled,,,,Not Processed,0.0,,,,RVP,,Does_Not_Look_Good_On_Me,,,,,,,,,,,,,,1080318576,FN0058605612,5117954320,Fri Jul 18 00:00:00 IST 2025,AJ26133,2025-07-18,592.32,DELHIVERY,195042371757543,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187599772,701877201005,BH-KKX-MUSTARD-L,100000000125935795,62114210,Fri Jul 25 17:23:42 IST 2025,RETURN_DELIVERED,1,743972290,SHADOWFAX,R1340938751AJI,Return Delivered,Tue Aug 05 13:20:45 IST 2025,5119345184,Sat Jul 26 00:00:00 IST 2025,Processed,818.47,,,,RVP,1020210389,Did_Not_Like_Color,27782580,Wed Aug 06 00:19:27 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1081149049,FN3658604925,5118321321,Sun Jul 20 00:00:00 IST 2025,AJ261335,2025-07-21,592.32,SHADOWFAX,SF1829797170AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187589852,701877201002,BH-KKX-MUSTARD-XL,100000000125923974,62114210,Fri Jul 25 16:23:42 IST 2025,RETURN_DELIVERED,1,743967794,DELHIVERY,195042393483524,Return Delivered,Wed Aug 06 15:01:29 IST 2025,5119518135,Sun Jul 27 00:00:00 IST 2025,Processed,920.0,,,,RVP,1020335724,Did_Not_Like_The_Product,27875098,Thu Aug 07 12:14:28 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1080676443,FN0756605126,5118098661,Sat Jul 19 00:00:00 IST 2025,AJ261310,2025-07-19,592.32,SHADOWFAX,SF1806286802AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187598626,701877201002,BH-KKX-MUSTARD-XL,100000000125923974,62114210,Fri Jul 25 15:49:34 IST 2025,RETURN_CANCELLED,0,743965574,XPRESSBEES,23670523112399,Staff Out For Pickup From Customer,,5121459520,Fri Aug 08 00:00:00 IST 2025,Not Processed,0.0,,,,RVP,,Not_Happy_With_Product_Quality,,,,,,,,,,,,,,1081003910,FN1588603670,5118321320,Sun Jul 20 00:00:00 IST 2025,AJ261326,2025-07-21,592.32,XPRESSBEES,13670526147899,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187597577,701884635004,ZX--Pink-3XL,100000000125970873,62114210,Fri Jul 25 14:55:12 IST 2025,RETURN_DELIVERED,1,743959786,SHADOWFAX,R1340929492AJI,Return Delivered,Mon Aug 04 14:38:08 IST 2025,5119185153,Fri Jul 25 00:00:00 IST 2025,Processed,871.3,,,,RVP,1020050701,Does_Not_Look_Good_On_Me,27782578,Wed Aug 06 00:19:25 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1080522765,FN9447606068,5118098660,Sat Jul 19 00:00:00 IST 2025,AJ26138,2025-07-19,592.32,XPRESSBEES,13670526020455,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187573090,701884635001,ZX--Pink-XL,100000000125968941,62114210,Thu Jul 24 20:59:27 IST 2025,RETURN_DELIVERED,1,743917802,XPRESSBEES,23670523104361,Return Delivered,Mon Aug 11 15:35:59 IST 2025,5119182432,Fri Jul 25 00:00:00 IST 2025,Processed,794.14,,,,RVP,1020050703,Did_Not_Like_Color,,,,,,,,,,,,,,1080746330,FN9468606380,5118098664,Sat Jul 19 00:00:00 IST 2025,AJ261311,2025-07-19,592.32,DELHIVERY,195042372945966,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187504690,701877201001,BH-KKX-MUSTARD-M,100000000125923967,62114210,Thu Jul 24 15:08:01 IST 2025,RETURN_DELIVERED,1,743887396,XPRESSBEES,23670523099584,Return Delivered,Mon Aug 11 15:35:59 IST 2025,5119470475,Sun Jul 27 00:00:00 IST 2025,Processed,920.47,,,,RVP,1020335722,Does_Not_Look_Good_On_Me,,,,,,,,,,,,,,1080760757,FN7867607337,5118098663,Sat Jul 19 00:00:00 IST 2025,AJ261313,2025-07-19,592.32,SHADOWFAX,SF1806304824AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT187491725,701877201002,BH-KKX-MUSTARD-XL,100000000125923974,62114210,Thu Jul 24 12:10:02 IST 2025,RETURN_DELIVERED,1,743864836,SHADOWFAX,R1337726898AJI,Return Delivered,Wed Aug 06 13:21:33 IST 2025,5120247679,Thu Jul 31 00:00:00 IST 2025,Processed,920.0,,,,RVP,1021129868,Did_Not_Like_The_Product,27875088,Thu Aug 07 12:14:30 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1081252234,FN5766604229,5118416277,Mon Jul 21 00:00:00 IST 2025,AJ261338,2025-07-21,592.32,XPRESSBEES,13670526212606,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
